kind	path	line	evidence
sql-read	app/AssignmentOrderOriginal/MariaDbOriginalSqlWriteGuard.php	25	$roots = $sql->rows('SELECT * FROM '.$sql->table('fm2_assignment_order_original_roots')
sql-read	app/AssignmentOrderOriginal/MariaDbOriginalSqlWriteGuard.php	28	$current = $sql->rows('SELECT revision_id FROM '.$sql->table('fm2_assignment_order_original_revisions')
sql-read	app/AssignmentOrderOriginal/MariaDbOriginalStoredLineage.php	13	$roots = $sql->rows('SELECT * FROM '.$sql->table('fm2_assignment_order_original_roots').' WHERE '.$where.$suffix);
sql-read	app/AssignmentOrderOriginal/MariaDbOriginalStoredLineage.php	22	$revisions = $sql->rows('SELECT * FROM '.$sql->table('fm2_assignment_order_original_revisions')
sql-read	app/AssignmentOrderOriginal/MariaDbOriginalStoredLineage.php	29	$requests = $sql->rows('SELECT * FROM '.$sql->table('fm2_assignment_order_original_requests').' WHERE request_id='.$sql->quote($commit->requestId).$suffix);
include	app/AssignmentOrderOriginal/MariaDbOriginalStoredReader.php	7	require_once __DIR__.'/MariaDbOriginalStoredRows.php';
include	app/AssignmentOrderOriginal/MariaDbOriginalStoredReader.php	8	require_once __DIR__.'/MariaDbOriginalStoredLineage.php';
sql-read	app/AssignmentOrderOriginal/MariaDbOriginalStoredReader.php	18	$rows = $this->sql->rows('SELECT * FROM '.$this->sql->table('fm2_assignment_order_original_requests').' WHERE request_id='.$this->sql->quote($id).$suffix);
sql-read	app/AssignmentOrderOriginal/MariaDbOriginalStoredReader.php	20	$revisions = $this->sql->rows('SELECT * FROM '.$this->sql->table('fm2_assignment_order_original_revisions').' WHERE request_id='.$this->sql->quote($id).$suffix);
sql-read	app/AssignmentOrderOriginal/MariaDbOriginalStoredReader.php	22	$audits = $this->sql->rows('SELECT * FROM '.$this->sql->table('fm2_assignment_order_original_audits').' WHERE request_id='.$this->sql->quote($id).$suffix);
sql-read	app/AssignmentOrderOriginal/MariaDbOriginalStoredReader.php	45	$rows = $this->sql->rows('SELECT * FROM '.$this->sql->table('fm2_assignment_order_original_revisions').' WHERE operation_fingerprint='.$this->sql->quote($fingerprint));
sql-read	app/AssignmentOrderOriginal/MariaDbOriginalStoredReader.php	62	if ($this->sql->rows('SELECT root_original_id FROM '.$this->sql->table('fm2_assignment_order_original_'.$table)
sql-read	app/AssignmentOrderOriginal/MariaDbOriginalStoredReader.php	76	$rows = $this->sql->rows('SELECT revision_id,root_original_id FROM '.$this->sql->table('fm2_assignment_order_original_revisions').' WHERE revision_id='.$this->sql->quote($id));
sql-read	app/AssignmentOrderOriginal/MariaDbOriginalStoredReader.php	87	$rows = $this->sql->rows('SELECT COUNT(*) n FROM '.$this->sql->table('fm2_assignment_order_original_revisions').' WHERE private_content_identity='.$this->sql->quote($id));
include	app/AssignmentOrderOriginal/MariaDbOriginalStoredRows.php	6	require_once __DIR__.'/MariaDbOriginalAttemptAuditRows.php';
sql-read	app/AssignmentOrderOriginal/MariaDbOriginalStoredRows.php	34	$rows = $sql->rows('SELECT * FROM '.$sql->table('fm2_assignment_order_original_audits').' WHERE request_id='.$sql->quote($requestId).($lock ? ' FOR UPDATE' : ''));
sql-read	app/AssignmentOrderOriginal/MariaDbOriginalStoredRows.php	59	$rows = $sql->rows('SELECT * FROM '.$sql->table('fm2_assignment_order_original_events').' WHERE revision_id='.$sql->quote($commit->newRevisionId).($lock ? ' FOR UPDATE' : ''));
sql-read	app/AssignmentOrderOriginal/MariaDbOriginalSubmissionQuery.php	42	$rows=$s->rows('SELECT u.user_id FROM '.$s->table('fm2_pilot_users').' u JOIN '.$s->table('fm2_pilot_user_roles').' ur ON ur.user_id=u.user_id JOIN '
sql-read	app/AssignmentOrderOriginal/MariaDbOriginalSubmissionSource.php	11	$s=$this->sql;$suffix=$lock?' FOR UPDATE':'';$cases=$s->rows('SELECT id FROM '.$s->table('fm2_installation_cases').' WHERE legacy_installation_object_id='.$object.$suffix);
sql-read	app/AssignmentOrderOriginal/MariaDbOriginalSubmissionSource.php	17	$headers=$s->rows('SELECT * FROM '.$s->table('fm2_assignment_order_selections').' WHERE assignment_order_id='.$order.$suffix);
sql-read	app/AssignmentOrderOriginal/MariaDbOriginalSubmissionSource.php	19	$members=$s->rows('SELECT * FROM '.$s->table('fm2_assignment_order_selection_members').' WHERE assignment_order_id='.$order.' ORDER BY installer_tab_id'.$suffix);
sql-read	app/AssignmentOrderOriginal/MariaDbOriginalSubmissionSource.php	23	$rows=$s->rows('SELECT request_id FROM '.$s->table('fm2_assignment_order_original_revisions').' WHERE revision_id='.$s->quote($line->currentRevisionId()).$suffix);
include	app/AssignmentOrderOriginal/MariaDbRegisteredAssignmentOrderCompositionReader.php	4	require_once __DIR__.'/MariaDbOriginalSql.php';
include	app/AssignmentOrderOriginal/MariaDbRegisteredAssignmentOrderCompositionReader.php	5	require_once __DIR__.'/MariaDbOriginalSqlComposition.php';
include	app/AssignmentOrderOriginal/MariaDbRegisteredAssignmentOrderCompositionReader.php	15	AssignmentOrderRegisteredCompositionValues::require($caseId > 0 && $orderId > 0);
sql-read	app/AssignmentOrderOriginal/MariaDbRegisteredAssignmentOrderCompositionReader.php	17	$configuration = $sql->rows('SELECT DATABASE() db,@@character_set_connection charset');
include	app/AssignmentOrderOriginal/MariaDbRegisteredAssignmentOrderCompositionReader.php	18	AssignmentOrderRegisteredCompositionValues::require(count($configuration) === 1 && is_string($configuration[0]['db'])
sql-read	app/AssignmentOrderOriginal/MariaDbRegisteredCompositionQuery.php	11	$rows = $sql->rows('SELECT * FROM ' . $sql->table('fm2_assignment_order_identities') . ' WHERE assignment_order_id=' . $order . $suffix);
include	app/AssignmentOrderOriginal/MariaDbRegisteredCompositionQuery.php	13	AssignmentOrderRegisteredCompositionValues::require(count($rows) <= 1);
include	app/AssignmentOrderOriginal/MariaDbRegisteredCompositionQuery.php	16	AssignmentOrderRegisteredCompositionValues::require(AssignmentOrderRegisteredCompositionValues::integer($registry['assignment_order_id']) === $order);
include	app/AssignmentOrderOriginal/MariaDbRegisteredCompositionQuery.php	21	AssignmentOrderRegisteredCompositionValues::require(in_array($registry['source_kind'], ['legacy_order','selection'], true));
sql-read	app/AssignmentOrderOriginal/MariaDbRegisteredCompositionQuery.php	25	$physical = $sql->rows('SELECT ' . ($legacy ? '*' : 'id') . ' FROM ' . $sql->table('fm2_assignment_orders') . ' WHERE id=' . $order . $suffix);
sql-read	app/AssignmentOrderOriginal/MariaDbRegisteredCompositionQuery.php	26	$selection = $sql->rows('SELECT ' . ($rows !== [] && !$legacy ? '*' : 'assignment_order_id') . ' FROM ' . $sql->table('fm2_assignment_order_selections') . ' WHERE assignment_order_id=' . $order . $suffix);
include	app/AssignmentOrderOriginal/MariaDbRegisteredCompositionQuery.php	29	AssignmentOrderRegisteredCompositionValues::require($physical === [] && $selection === []);
include	app/AssignmentOrderOriginal/MariaDbRegisteredCompositionQuery.php	33	AssignmentOrderRegisteredCompositionValues::require(count($source) === 1 && $opposite === []); $header = $source[0];
include	app/AssignmentOrderOriginal/MariaDbRegisteredCompositionQuery.php	34	AssignmentOrderRegisteredCompositionValues::require(AssignmentOrderRegisteredCompositionValues::integer($header[$legacy ? 'id' : 'assignment_order_id']) === $order
sql-read	app/AssignmentOrderOriginal/MariaDbRegisteredCompositionQuery.php	37	$members = $sql->rows('SELECT * FROM ' . $sql->table($legacy ? 'fm2_order_installers' : 'fm2_assignment_order_selection_members') . ' WHERE assignment_order_id=' . $order . ' ORDER BY installer_tab_id' . $suffix);
include	app/AssignmentOrderOriginal/MariaDbRuntimeRepository.php	5	require_once __DIR__.'/AssignmentOrderOriginalCommitValues.php';
include	app/AssignmentOrderOriginal/MariaDbRuntimeRepository.php	6	require_once __DIR__.'/MariaDbOriginalSql.php';
include	app/AssignmentOrderOriginal/MariaDbRuntimeRepository.php	7	require_once __DIR__.'/MariaDbOriginalRepositoryReads.php';
include	app/AssignmentOrderOriginal/MariaDbRuntimeRepository.php	8	require_once __DIR__.'/MariaDbOriginalRepositoryWrites.php';
sql-read	app/AssignmentOrderOriginal/MariaDbSelectedOriginalComposition.php	14	$registry=$sql->rows('SELECT source_kind FROM '.$sql->table('fm2_assignment_order_identities').' WHERE assignment_order_id='.$order);
sql-read	app/AssignmentOrderOriginal/MariaDbSelectedOriginalComposition.php	17	$latest=$sql->rows('SELECT assignment_order_id,selection_revision FROM '.$sql->table('fm2_assignment_order_selections').' WHERE installation_case_id='.$case.' ORDER BY selection_revision DESC LIMIT 1'.$suffix);
sql-read	app/AssignmentOrderOriginal/MariaDbSelectedOriginalComposition.php	21	$roots=$sql->rows('SELECT root_original_id FROM '.$sql->table('fm2_assignment_order_original_roots').' WHERE assignment_order_id='.$order.$suffix);
sql-read	app/AssignmentOrderOriginal/MariaDbSelectedOriginalCompositionReader.php	12	$configuration=$sql->rows('SELECT DATABASE() db,@@character_set_connection charset');
include	app/AssignmentOrderOriginal/ProductionAssignmentOrderOriginalFactory.php	16	require_once __DIR__.'/MariaDbRuntimeRepository.php';
include	app/AssignmentOrderOriginal/ProductionAssignmentOrderOriginalMaintenanceFactory.php	5	require_once __DIR__.'/MariaDbRuntimeRepository.php';
include	app/AssignmentOrderOriginal/ProductionAssignmentOrderOriginalMaintenanceFactory.php	6	require_once __DIR__.'/MariaDbOriginalMaintenanceRepository.php';
include	app/AssignmentOrderOriginal/ProductionAssignmentOrderOriginalMaintenanceFactory.php	7	require_once __DIR__.'/AssignmentOrderOriginalOpenedSafeLog.php';
include	app/AssignmentOrderOriginal/ProductionAssignmentOrderOriginalSubmissionFactory.php	4	require_once __DIR__.'/AssignmentOrderOriginalRuntime.php';
include	app/IdentityAccess/CsprngPilotSessionEntropy.php	4	require_once __DIR__.'/PilotSessionEntropy.php';
include	app/IdentityAccess/FilesystemPilotSessionStorage.php	4	require_once __DIR__.'/PilotSessionStorageTypes.php';
sql-read	app/IdentityAccess/MariaDbInitialOwnerProvisioning.php	27	$users = $db->query("SELECT * FROM `{$prefix}fm2_pilot_users` FOR UPDATE")->fetch_all(MYSQLI_ASSOC);
sql-write-or-schema	app/IdentityAccess/MariaDbInitialOwnerProvisioning.php	43	$user = $db->prepare("INSERT INTO `{$prefix}fm2_pilot_users`(full_name,email,phone,status,activation_state,session_version,source_updated_at)VALUES(?,?,'',1,'active',1,?)");
sql-write-or-schema	app/IdentityAccess/MariaDbInitialOwnerProvisioning.php	45	$credential = $db->prepare("INSERT INTO `{$prefix}fm2_pilot_auth_credentials`(user_id,email_normalized,password_hash,password_set_at,updated_at)VALUES(?,?,?,?,?)");
sql-read	app/IdentityAccess/MariaDbInitialOwnerProvisioning.php	58	$statement = $db->prepare("SELECT email_normalized,password_hash FROM `{$prefix}fm2_pilot_auth_credentials` WHERE user_id=?");$statement->bind_param('i',$id);$statement->execute();$credential=$statement->get_result()->fetch_assoc();
sql-read	app/IdentityAccess/MariaDbInitialOwnerProvisioning.php	60	$grants=$db->query("SELECT r.code,ur.origin,ur.assigned_by_user_id FROM `{$prefix}fm2_pilot_user_roles`ur JOIN `{$prefix}fm2_pilot_roles`r ON r.role_id=ur.role_id WHERE ur.user_id={$id} ORDER BY r.code")->fetch_all(MYSQLI_ASSOC);
sql-read	app/IdentityAccess/MariaDbInitialOwnerProvisioning.php	65	private static function identityIsEmpty(\mysqli$db,string$p):bool{foreach(IdentityAccessDefinitionSchemaMigration::tables()as$table)if((int)$db->query("SELECT COUNT(*)n FROM `{$p}{$table}`")->fetch_assoc()['n']!==0)return false;return true;
sql-read	app/IdentityAccess/MariaDbInitialOwnerProvisioning.php	66	private static function auxiliaryHistoryIsEmpty(\mysqli$db,string$p):bool{foreach(['fm2_pilot_invitations','fm2_pilot_user_role_events','fm2_pilot_auth_attempts','fm2_pilot_user_status_events']as$table)if((int)$db->query("SELECT COUNT(*)n F
sql-write-or-schema	app/IdentityAccess/MariaDbInitialOwnerProvisioning.php	71	foreach(LocalRoleCatalog::roles()as$code=>$role){$s=$db->prepare("INSERT INTO `{$prefix}fm2_pilot_roles`(code,name,description,status,source_updated_at)VALUES(?,?,?,1,?)");$s->bind_param('ssss',$code,$role['name'],$role['description'],$now)
sql-write-or-schema	app/IdentityAccess/MariaDbInitialOwnerProvisioning.php	73	private static function grant(\mysqli$db,string$p,int$user,string$code,string$now):void{$s=$db->prepare("SELECT role_id FROM `{$p}fm2_pilot_roles` WHERE code=?");$s->bind_param('s',$code);$s->execute();$role=(int)$s->get_result()->fetch_col
sql-read	app/IdentityAccess/MariaDbInitialOwnerProvisioning.php	73	private static function grant(\mysqli$db,string$p,int$user,string$code,string$now):void{$s=$db->prepare("SELECT role_id FROM `{$p}fm2_pilot_roles` WHERE code=?");$s->bind_param('s',$code);$s->execute();$role=(int)$s->get_result()->fetch_col
sql-read	app/IdentityAccess/MariaDbInitialOwnerProvisioning.php	74	private static function catalogIsExact(\mysqli$db,string$p):bool{$expected=LocalRoleCatalog::roles();$rows=$db->query("SELECT role_id,code,name,description,status FROM `{$p}fm2_pilot_roles`")->fetch_all(MYSQLI_ASSOC);if(count($rows)!==count
sql-read	app/IdentityAccess/MariaDbInitialOwnerProvisioning.php	75	private static function acquire(\mysqli$db,string$p):?string{$database=$db->query('SELECT DATABASE()')->fetch_column();if(!is_string($database)||$database==='')throw new \RuntimeException();$name=hash('sha256',$database."\0".$p."\0initial-o
sql-read	app/IdentityAccess/MariaDbInitialOwnerProvisioning.php	76	private static function release(\mysqli$db,string$name):void{$s=$db->prepare('SELECT RELEASE_LOCK(?)');$s->bind_param('s',$name);$s->execute();if((string)$s->get_result()->fetch_column()!=='1')throw new \RuntimeException();}
sql-read	app/IdentityAccess/MariaDbInvitationRecipientLookup.php	19	$lookup = $this->db->prepare("SELECT user_id FROM `{$this->prefix}fm2_pilot_users` WHERE email=?");
sql-read	app/IdentityAccess/MariaDbLocalAuthorizationFacts.php	32	"SELECT COUNT(*) AS identity_count,"
sql-read	app/IdentityAccess/MariaDbLocalAuthorizationFacts.php	34	. "SELECT 1 FROM `{$assignments}` ur"
sql-read	app/IdentityAccess/MariaDbPilotAccessPolicy.php	25	$statement=$db->prepare("SELECT DISTINCT rp.permission FROM `{$prefix}fm2_pilot_users` u JOIN `{$prefix}fm2_pilot_user_roles` ur ON ur.user_id=u.user_id JOIN `{$prefix}fm2_pilot_roles` r ON r.role_id=ur.role_id JOIN `{$prefix}fm2_pilot_role
sql-read	app/IdentityAccess/MariaDbPilotAccessPolicy.php	32	$statement=$db->prepare("SELECT permission FROM `{$prefix}fm2_pilot_role_permissions` WHERE role_id=? ORDER BY permission");
sql-read	app/IdentityAccess/MariaDbReissueUserInvitation.php	22	"SELECT u.user_id FROM `{$this->prefix}fm2_pilot_users` u"
sql-read	app/IdentityAccess/MariaDbReissueUserInvitation.php	37	"SELECT status,activation_state FROM `{$this->prefix}fm2_pilot_users` WHERE user_id=? FOR UPDATE"
sql-write-or-schema	app/IdentityAccess/MariaDbReissueUserInvitation.php	50	"UPDATE `{$this->prefix}fm2_pilot_invitations` SET revoked_at=NOW(6)"
sql-write-or-schema	app/IdentityAccess/MariaDbReissueUserInvitation.php	56	"INSERT INTO `{$this->prefix}fm2_pilot_invitations`"
include	app/IdentityAccess/NativePilotSessionFilesystem.php	4	require_once __DIR__.'/PilotSessionStorageTypes.php';
include	app/IdentityAccess/NoOpPilotSessionLifecycleObserver.php	4	require_once __DIR__.'/PilotSessionLifecycleObserver.php';
include	app/IdentityAccess/PilotSessionClock.php	3	require_once __DIR__ . '/PilotSessionStorageTypes.php';
include	app/IdentityAccess/PilotSessionEntropy.php	3	require_once __DIR__ . '/PilotSessionStorageTypes.php';
include	app/IdentityAccess/PilotSessionEntropyResult.php	3	require_once __DIR__ . '/PilotSessionStorageTypes.php';
include	app/IdentityAccess/PilotSessionEntropyStatus.php	3	require_once __DIR__ . '/PilotSessionStorageTypes.php';
include	app/IdentityAccess/PilotSessionFileHandle.php	3	require_once __DIR__ . '/PilotSessionStorageTypes.php';
include	app/IdentityAccess/PilotSessionFileStat.php	3	require_once __DIR__ . '/PilotSessionStorageTypes.php';
include	app/IdentityAccess/PilotSessionFileType.php	3	require_once __DIR__ . '/PilotSessionStorageTypes.php';
include	app/IdentityAccess/PilotSessionFilesystemEvent.php	3	require_once __DIR__ . '/PilotSessionStorageTypes.php';
include	app/IdentityAccess/PilotSessionFilesystemOperation.php	3	require_once __DIR__ . '/PilotSessionStorageTypes.php';
include	app/IdentityAccess/PilotSessionFilesystemPhase.php	3	require_once __DIR__ . '/PilotSessionStorageTypes.php';
include	app/IdentityAccess/PilotSessionFilesystemPrimitives.php	3	require_once __DIR__ . '/PilotSessionStorageTypes.php';
include	app/IdentityAccess/PilotSessionInspectionResult.php	3	require_once __DIR__ . '/PilotSessionInspectionTypes.php';
include	app/IdentityAccess/PilotSessionInspectionStatus.php	3	require_once __DIR__ . '/PilotSessionInspectionTypes.php';
include	app/IdentityAccess/PilotSessionInspectionTypes.php	4	require_once __DIR__.'/PilotSessionStorageTypes.php';
include	app/IdentityAccess/PilotSessionInspectorCliApplication.php	4	require_once __DIR__.'/PilotSessionInspectionTypes.php';
include	app/IdentityAccess/PilotSessionInspectorCliArguments.php	3	require_once __DIR__ . '/PilotSessionInspectionTypes.php';
include	app/IdentityAccess/PilotSessionInspectorCliOutput.php	3	require_once __DIR__ . '/PilotSessionInspectionTypes.php';
include	app/IdentityAccess/PilotSessionLifecycleObserver.php	3	require_once __DIR__ . '/PilotSessionStorageTypes.php';
include	app/IdentityAccess/PilotSessionLogicalArtifact.php	3	require_once __DIR__ . '/PilotSessionStorageTypes.php';
include	app/IdentityAccess/PilotSessionOperationResult.php	3	require_once __DIR__ . '/PilotSessionStorageTypes.php';
include	app/IdentityAccess/PilotSessionOperationStatus.php	3	require_once __DIR__ . '/PilotSessionStorageTypes.php';
include	app/IdentityAccess/PilotSessionPrimitiveFailureCode.php	3	require_once __DIR__ . '/PilotSessionStorageTypes.php';
include	app/IdentityAccess/PilotSessionPrimitiveOutcome.php	3	require_once __DIR__ . '/PilotSessionStorageTypes.php';
include	app/IdentityAccess/PilotSessionPrimitiveResult.php	3	require_once __DIR__ . '/PilotSessionStorageTypes.php';
include	app/IdentityAccess/PilotSessionStorage.php	3	require_once __DIR__ . '/PilotSessionStorageTypes.php';
include	app/IdentityAccess/PilotSessionStorageConfig.php	3	require_once __DIR__ . '/PilotSessionStorageTypes.php';
include	app/IdentityAccess/PilotSessionStorageFactory.php	4	require_once __DIR__.'/PilotSessionStorageTypes.php';
include	app/IdentityAccess/PilotSessionStorageInspection.php	3	require_once __DIR__ . '/PilotSessionInspectionTypes.php';
include	app/IdentityAccess/PilotSessionStorageInspector.php	4	require_once __DIR__.'/PilotSessionInspectionTypes.php';
include	app/IdentityAccess/PilotSessionUnavailableCategory.php	3	require_once __DIR__ . '/PilotSessionStorageTypes.php';
include	app/IdentityAccess/SystemPilotSessionClock.php	4	require_once __DIR__.'/PilotSessionClock.php';
sql-read	app/InspectionEvidence/MariaDbChecklistMutationFacts.php	12	$marks=$this->db->prepare('SELECT COUNT(*) n FROM '.$this->table('fm2_checklist_operations')." o WHERE o.installation_case_id=? AND o.operation_type='item_completed' AND o.item_id IN(".implode(',',array_map('intval',$itemIds)).") AND o.id=(
sql-read	app/InspectionEvidence/MariaDbChecklistMutationFacts.php	15	$photos=$this->db->prepare('SELECT COUNT(*) n FROM '.$this->table('fm2_checklist_photos').' WHERE installation_case_id=? AND section_id=? AND revoked_at IS NULL');
sql-read	app/InspectionEvidence/MariaDbChecklistMutationFacts.php	22	$s=$this->db->prepare('SELECT operation_type FROM '.$this->table('fm2_checklist_operations')." WHERE installation_case_id=? AND item_id=? AND operation_type IN('item_completed','completion_retracted') ORDER BY id DESC LIMIT 1");
sql-read	app/InspectionEvidence/MariaDbChecklistMutationFacts.php	29	$s=$this->db->prepare('SELECT operation_type,client_operation_id,actor_user_id FROM '.$this->table('fm2_checklist_operations')." WHERE installation_case_id=? AND item_id=? AND operation_type IN('item_completed','completion_retracted') ORDER
sql-read	app/InspectionEvidence/MariaDbChecklistMutationFacts.php	36	$s=$this->db->prepare('SELECT 1 FROM '.$this->table('fm2_assignment_orders')." WHERE installation_case_id=? AND control_engineer_user_id=? AND status='registered' ORDER BY version_no DESC LIMIT 1");
sql-read	app/InspectionEvidence/MariaDbChecklistMutationFacts.php	43	$s=$this->db->prepare('SELECT (SELECT COUNT(*) FROM '.$this->table('fm2_checklist_photos').' WHERE installation_case_id=? AND section_id=? AND revoked_at IS NULL) photos,(SELECT operation_type FROM '.$this->table('fm2_checklist_operations')
sql-read	app/InspectionEvidence/MariaDbChecklistMutationFacts.php	51	$s=$this->db->prepare('SELECT 1 FROM information_schema.TABLES WHERE TABLE_SCHEMA=DATABASE() AND TABLE_NAME=?');
sql-read	app/InspectionEvidence/MariaDbChecklistProgress.php	13	$caseIds=array_values(array_unique(array_filter(array_map('intval',$caseIds),fn($id)=>$id>0)));if($caseIds===[])return[];$cases=implode(',',$caseIds);$items=implode(',',array_keys(self::WEIGHTS));$rows=$this->db->query("SELECT installation_
sql-read	app/InspectionEvidence/MariaDbInspectionAuthorization.php	17	$query = 'SELECT u.status,u.activation_state,p.permission FROM '.$this->table('fm2_pilot_users').' u'
sql-read	app/InspectionEvidence/MariaDbInspectionCaseDirectory.php	18	$query = 'SELECT c.process_state,o.id order_id,o.control_engineer_user_id'
sql-read	app/InspectionEvidence/MariaDbInspectionCaseDirectory.php	21	.'SELECT oo.id FROM '.$this->table('fm2_assignment_orders').' oo'
sql-read	app/InspectionEvidence/MariaDbInspectionCaseDirectory.php	42	'SELECT installer_tab_id FROM '.$this->table('fm2_order_installers')
sql-read	app/InspectionEvidence/MariaDbInspectionCaseDirectory.php	56	'SELECT template_snapshot_id FROM '.$this->table('fm2_checklist_template_associations')
sql-read	app/InspectionEvidence/MariaDbInspectionCaseDirectory.php	95	'SELECT installer_tab_id,fio_snapshot,position_snapshot,employment_status_snapshot,'
sql-read	app/InspectionEvidence/MariaDbInspectionEvidenceReader.php	16	'SELECT o.*,r.revision_no current_revision FROM '.$this->table('fm2_checklist_operations').' o'
sql-read	app/InspectionEvidence/MariaDbInspectionEvidenceReader.php	29	'SELECT installer_tab_id,fio_snapshot,position_snapshot FROM '
sql-write-or-schema	app/InspectionEvidence/MariaDbInspectionEvidenceWriter.php	27	'INSERT INTO '.$this->table('fm2_checklist_operations')
sql-write-or-schema	app/InspectionEvidence/MariaDbInspectionEvidenceWriter.php	55	'INSERT INTO '.$this->table('fm2_checklist_operation_installers')
sql-write-or-schema	app/InspectionEvidence/MariaDbInspectionEvidenceWriter.php	83	'UPDATE '.$this->table('fm2_checklist_revisions')
sql-read	app/InspectionEvidence/MariaDbInspectionTemplateDirectory.php	19	'SELECT snapshot_version,content_sha256,payload_json FROM '
sql-read	app/InspectionEvidence/MariaDbInspectionTransaction.php	21	'SELECT revision_no FROM '.$this->table('fm2_checklist_revisions')
sql-read	app/InspectionEvidence/MariaDbInspectionTransaction.php	31	'SELECT id FROM '.$this->table('fm2_installation_cases').' WHERE id=? FOR UPDATE'
sql-read	app/InspectionEvidence/MariaDbInspectionTransaction.php	41	'SELECT revision_no FROM '.$this->table('fm2_checklist_revisions')
sql-write-or-schema	app/InspectionEvidence/MariaDbInspectionTransaction.php	50	'INSERT IGNORE INTO '.$this->table('fm2_checklist_revisions')
include	app/InspectionEvidence/MariaDbObjectCurrentProgress.php	5	require_once \dirname(__DIR__).'/InspectionEvidence/MariaDbChecklistProgress.php';
sql-read	app/InspectionEvidence/MariaDbObjectCurrentProgress.php	16	$cases=$this->db->query("SELECT id,legacy_installation_object_id FROM `{$this->prefix}fm2_installation_cases` WHERE legacy_installation_object_id IN({$ids})")->fetch_all(MYSQLI_ASSOC);if($cases===[])return[];
sql-read	app/InspectionEvidence/MariaDbObjectCurrentProgress.php	18	$facts=[];foreach($this->db->query("SELECT installation_case_id,MAX(fact_type='pto_act') has_pto,MAX(fact_type='declaration') has_declaration,MAX(recorded_at) last_fact_at FROM `{$this->prefix}fm2_pilot_completion_facts` WHERE installation_
sql-read	app/InspectionEvidence/MariaDbObjectCurrentProgress.php	19	$activity=[];foreach($this->db->query("SELECT installation_case_id,MAX(server_received_at) last_activity_at FROM `{$this->prefix}fm2_checklist_operations` WHERE installation_case_id IN({$caseList}) GROUP BY installation_case_id")->fetch_all
sql-write-or-schema	app/InstallationProcess/AssignmentOrderApplicationDefinitionSchemaMigration.php	10	return "CREATE TABLE {$t('fm2_assignment_order_applications')} (application_id BIGINT UNSIGNED AUTO_INCREMENT NOT NULL,installation_case_id BIGINT UNSIGNED NOT NULL,object_id BIGINT UNSIGNED NOT NULL,application_sequence INT UNSIGNED NOT NU
sql-write-or-schema	app/InstallationProcess/AssignmentOrderApplicationDefinitionSchemaMigration.php	14	return "CREATE TABLE `{$p}fm2_assignment_application_attempts` (attempt_id BIGINT UNSIGNED AUTO_INCREMENT NOT NULL,request_id CHAR(36) CHARACTER SET ascii COLLATE ascii_bin NOT NULL,actor_user_id BIGINT UNSIGNED NOT NULL,object_id BIGINT UN
sql-read	app/InstallationProcess/AssignmentOrderApplicationSchemaMigration.php	11	try{$pre=self::scalar($db,'SELECT IS_USED_LOCK(?) n',[$name]);if($pre['n']!==null&&(int)$pre['n']===$db->thread_id)throw new \RuntimeException();
sql-read	app/InstallationProcess/AssignmentOrderApplicationSchemaMigration.php	12	if((string)self::scalar($db,'SELECT GET_LOCK(?,5) n',[$name])['n']!=='1')throw new \RuntimeException();$owned=true;
sql-read	app/InstallationProcess/AssignmentOrderApplicationSchemaMigration.php	15	else{$collation=(string)self::scalar($db,'SELECT DEFAULT_COLLATION_NAME n FROM information_schema.SCHEMATA WHERE SCHEMA_NAME=DATABASE()')['n'];$applied=false;
sql-read	app/InstallationProcess/AssignmentOrderApplicationSchemaMigration.php	19	}catch(\Throwable){$failed=true;}finally{if($owned)try{if((string)self::scalar($db,'SELECT RELEASE_LOCK(?) n',[$name])['n']!=='1')$failed=true;}catch(\Throwable){$failed=true;}}
sql-read	app/InstallationProcess/AssignmentOrderApplicationSchemaMigration.php	28	if(!$b){$count=(int)self::scalar($db,'SELECT COUNT(*) n FROM `'.$p.'fm2_assignment_order_applications`')['n'];return$count===0?'prefix':'conflict';}
sql-read	app/InstallationProcess/AssignmentOrderApplicationSchemaMigration.php	32	{if($db->character_set_name()!=='utf8mb4'||(string)self::scalar($db,'SELECT @@in_transaction n')['n']!=='0'||(string)self::scalar($db,'SELECT @@autocommit n')['n']!=='1')throw new \RuntimeException();$n=self::scalar($db,'SELECT DATABASE() n
sql-read	app/InstallationProcess/AssignmentOrderApplicationSchemaMigration.php	34	{$r=self::scalar($db,'SELECT COUNT(*) n FROM information_schema.COLUMNS WHERE TABLE_SCHEMA=DATABASE() AND TABLE_NAME=?',[$t]);$p=self::scalar($db,'SELECT ENGINE n FROM information_schema.TABLES WHERE TABLE_SCHEMA=DATABASE() AND TABLE_NAME=?
sql-read	app/InstallationProcess/AssignmentOrderApplicationSchemaMigration.php	35	private static function exists(\mysqli$db,string$t):bool{return(string)self::scalar($db,'SELECT COUNT(*) n FROM information_schema.TABLES WHERE TABLE_SCHEMA=DATABASE() AND TABLE_NAME=?',[$t])['n']==='1';}
sql-write-or-schema	app/InstallationProcess/AssignmentOrderIdentityRegistryBackfillSchemaMigration.php	17	$statement=$db->prepare("INSERT INTO `{$prefix}fm2_assignment_order_identities` (assignment_order_id,installation_case_id,order_version,source_kind,allocated_at_utc) VALUES (?,?,?,'legacy_order',?)");
